ID,OBJECTID,TRACTCE10,geoid10,commarea,Shape_Leng,Shape_Area,PDENS14,CarC14P,CAR,NOCAR,CTA14P,CTA,CmTm14,Undr514P,Wht14P,WHT50PCT,Wht,Blk14P,BLCK50PCT,Blk,Hisp14P,HISP50PCT,Hisp,Pop2014,MEANMI_14,FACHANGE,PCRIMERT15,VCRIMERT15,COI_ct,HIS_ct,YEARS_LOST,YPLL_rate,ForclRt,EP_PCI,EP_MUNIT,EP_GROUPQ,SSWS2USE,SchHP_Mi,BrownF_Mi,MEANMI_07,MEANMI_11,EP_MINRTY,Ovr6514P,EP_AGE17,EP_DISABL,EP_NOHSDP,EP_LIMENG,EP_SNGPNT,Pov14,PerCap14,Unemp14,EP_UNINSUR,EP_CROWD,EP_NOVEH,ChldPvt14,HealthLit,FORCLRISK,COORD_X,COORD_Y,C_X,C_Y,districtno,district,region,regionno
"92","93","030706",17031030706.00000,77.00000000000000,12489.46312740000,6264063.0155200,0.055235700000000,37.80000000000000,"0","1",52.20000000000000,"1",39.80000000000000,7.70000000000000,60.30000000000000,"1","1",15.10000000000000,"0","0",8.20000000000000,"0","0","3460",0.306300000000000,-0.023600000000000,0.037900000000000,0.008700000000000,0.348500000000000,29.45550000000000,"804",5397.78450000000,0.00000000000000,"40012","96",0.00000000000000,81.50000000000000,1.712802900000000,2.515002200000000,0.282700000000000,0.282700000000000,45.10000000000000,26.90000000000000,8.30000000000000,20.70000000000000,7.70000000000000,"3",2.50000000000000,4.80000000000000,"40012",3.40000000000000,16.60000000000000,3.70000000000000,52.40000000000000,0.00000000000000,256.0050000000000,2.80000000000000,1169.246261224456,1936.038802388375,1169246.261224456,1936038.802388374,"1",Far North,North,"2"
"93","94","150401",17031150401.00000,15.00000000000000,11646.14521440000,7944015.1365300,0.060485800000000,79.59999999999999,"1","0",7.50000000000000,"0",35.60000000000000,3.30000000000000,76.59999999999999,"1","1",0.30000000000000,"0","0",28.50000000000000,"0","0","4805",0.372800000000000,0.004600000000000,0.013900000000000,0.010000000000000,0.163200000000000,34.75860000000000,"921",4128.19360000000,0.00000000000000,"27697","5",0.00000000000000,76.00000000000000,2.095461900000000,1.298253700000000,0.377400000000000,0.377400000000000,32.00000000000000,13.90000000000000,22.00000000000000,9.90000000000000,11.30000000000000,"8",12.00000000000000,13.90000000000000,"27697",19.60000000000000,17.70000000000000,0.30000000000000,13.90000000000000,26.50000000000000,250.7375000000000,11.04000000000000,1136.840414176014,1930.177903248614,1136840.414176014,1930177.903248613,"3",Northwest Side,North,"2"
"94","95","150501",17031150501.00000,15.00000000000000,11069.61262120000,7521648.5856000,0.049763000000000,66.50000000000000,"1","0",18.20000000000000,"0",33.80000000000000,5.70000000000000,81.00000000000000,"1","1",0.10000000000000,"0","0",29.10000000000000,"0","0","3743",0.557700000000000,0.238500000000000,0.011000000000000,0.004800000000000,0.403200000000000,28.15130000000000,"522",3124.81290000000,0.00000000000000,"29426","7",0.10000000000000,65.66666669999999,1.738550500000000,1.719281800000000,0.796200000000000,0.558000000000000,34.10000000000000,14.40000000000000,22.20000000000000,8.00000000000000,10.60000000000000,"9",2.30000000000000,5.80000000000000,"29426",8.20000000000000,13.00000000000000,0.60000000000000,6.30000000000000,8.20000000000000,245.0133000000000,11.86000000000000,1134.203710801602,1930.127402058703,1134203.710801601,1930127.402058703,"3",Northwest Side,North,"2"
"95","96","842900",17031842900.00000,28.00000000000000,23492.19159240000,23770271.2686000,0.009448800000000,41.20000000000000,"0","1",39.40000000000000,"0",35.20000000000000,4.40000000000000,7.40000000000000,"0","0",78.40000000000001,"1","1",15.00000000000000,"0","0","2246",0.490400000000000,0.138700000000000,0.020800000000000,0.027900000000000,-0.041100000000000,57.12730000000000,"1185",11074.76640000000,0.00000000000000,"16976","50",0.00000000000000,79.50000000000000,0.814080500000000,0.931170000000000,0.629100000000000,0.629100000000000,93.90000000000001,21.20000000000000,21.40000000000000,27.60000000000000,30.80000000000000,"0",15.40000000000000,36.40000000000000,"16976",30.20000000000000,20.40000000000000,2.70000000000000,59.40000000000000,63.60000000000000,225.9614000000000,7.18000000000000,1164.138472114314,1893.409712854564,1164138.472114314,1893409.712854564,"5",West Side,West,"4"
"96","97","841900",17031841900.00000,28.00000000000000,22414.22158280000,27609928.7697000,0.020912800000000,39.90000000000000,"0","1",19.90000000000000,"0",25.30000000000000,5.10000000000000,58.00000000000000,"1","1",16.10000000000000,"0","0",15.20000000000000,"0","0","5774",0.693000000000000,0.133300000000000,0.181800000000000,0.064800000000000,0.852400000000000,26.54000000000000,"545",2248.81370000000,0.00000000000000,"36103","70",43.10000000000000,82.50000000000000,0.845480900000000,0.704945400000000,0.826300000000000,0.591400000000000,51.70000000000000,0.70000000000000,11.10000000000000,4.80000000000000,3.20000000000000,"0",4.10000000000000,10.80000000000000,"36103",10.70000000000000,5.90000000000000,2.30000000000000,7.30000000000000,22.80000000000000,252.2850000000000,2.14500000000000,1172.288069792873,1895.205979167416,1172288.069792873,1895205.979167416,"5",West Side,West,"4"
"97","98","843000",17031843000.00000,29.00000000000000,22615.08312250000,11465357.2817000,0.027369400000000,45.20000000000000,"0","1",31.20000000000000,"0",35.30000000000000,8.60000000000000,0.20000000000000,"0","0",98.09999999999999,"1","1",2.10000000000000,"0","0","3138",0.631700000000000,0.204000000000000,0.037400000000000,0.068700000000000,-0.590000000000000,62.45460000000000,"1286",11518.13700000000,0.00000000000000,"9147","23",0.00000000000000,72.00000000000000,2.787330500000000,0.514516600000000,0.835700000000000,0.631700000000000,100.00000000000000,9.80000000000000,35.70000000000000,15.60000000000000,31.40000000000000,"1",39.50000000000000,45.50000000000000,"9147",29.30000000000000,17.80000000000000,6.60000000000000,48.60000000000000,59.20000000000000,232.2880000000000,29.29000000000000,1150.556774626065,1895.057065696000,1150556.774626065,1895057.065696001,"5",West Side,West,"4"
"98","99","842100",17031842100.00000,23.00000000000000,18878.26049690000,21900839.0916000,0.030012500000000,57.70000000000000,"1","0",19.50000000000000,"0",30.30000000000000,9.50000000000000,14.20000000000000,"0","0",61.40000000000000,"1","1",39.70000000000000,"0","0","6573",0.990200000000000,-0.161300000000000,0.029100000000000,0.049600000000000,-0.440800000000000,55.67530000000000,"2514",7684.54840000000,0.00000000000000,"15391","2",0.20000000000000,60.50000000000000,2.700046500000000,0.540717300000000,0.828900000000000,0.990200000000000,99.30000000000000,8.30000000000000,30.40000000000000,14.80000000000000,27.80000000000000,"6",18.70000000000000,41.70000000000000,"15391",19.60000000000000,17.70000000000000,16.70000000000000,20.60000000000000,54.90000000000000,247.9840000000000,46.36000000000000,1147.529689142921,1905.000045873285,1147529.689142921,1905000.045873285,"5",West Side,West,"4"
"99","100","080201",17031080201.00000,8.00000000000000,4881.73516188000,1456431.5831000,0.222118200000000,27.60000000000000,"0","1",39.10000000000000,"0",27.70000000000000,0.80000000000000,91.20000000000000,"1","1",4.00000000000000,"0","0",0.80000000000000,"0","0","3235",0.121100000000000,0.000000000000000,0.013300000000000,0.004600000000000,0.794400000000000,20.81650000000000,"399",2633.66340000000,0.00000000000000,"70446","89",0.00000000000000,95.33333330000001,0.333118200000000,1.628611300000000,0.121100000000000,0.121100000000000,8.80000000000000,24.70000000000000,2.90000000000000,8.40000000000000,3.30000000000000,"5",0.00000000000000,0.00000000000000,"70446",6.50000000000000,10.50000000000000,1.80000000000000,33.40000000000000,0.00000000000000,264.6400000000000,2.91000000000000,1175.422460422970,1910.393780633360,1175422.460422970,1910393.780633360,"4",Central,Central,"1"
"100","101","070101",17031070101.00000,7.00000000000000,18146.84188900000,12894186.6651000,0.030928700000000,27.30000000000000,"0","1",44.20000000000000,"0",29.30000000000000,0.70000000000000,89.40000000000001,"1","1",2.40000000000000,"0","0",0.90000000000000,"0","0","3988",0.508900000000000,-0.313000000000000,0.024100000000000,0.007000000000000,0.910800000000000,18.09700000000000,"409",2342.49710000000,0.00000000000000,"74163","87",0.00000000000000,90.00000000000000,0.414697600000000,2.909631800000000,0.195900000000000,0.195900000000000,11.60000000000000,16.70000000000000,13.30000000000000,7.20000000000000,1.60000000000000,"0",1.80000000000000,1.60000000000000,"74163",3.80000000000000,5.40000000000000,0.00000000000000,45.70000000000000,0.00000000000000,256.9167000000000,1.19000000000000,1174.039193329276,1917.593713537760,1174039.193329277,1917593.713537760,"2",North Side,North,"2"
"101","102","063301",17031063301.00000,6.00000000000000,4461.79663328000,1010252.0237600,0.259935100000000,27.40000000000000,"0","1",61.30000000000000,"1",36.90000000000000,1.90000000000000,77.90000000000001,"1","1",10.20000000000000,"0","0",6.60000000000000,"0","0","2626",0.160500000000000,0.416700000000000,0.017900000000000,0.004600000000000,0.674400000000000,20.98560000000000,"314",2499.00520000000,0.00000000000000,"40827","90",0.00000000000000,97.33333330000001,0.636198400000000,3.295608900000000,0.577200000000000,0.577200000000000,28.70000000000000,12.60000000000000,1.90000000000000,9.00000000000000,1.70000000000000,"2",0.00000000000000,12.00000000000000,"40827",2.80000000000000,8.10000000000000,0.60000000000000,64.20000000000000,0.00000000000000,258.3767000000000,1.09000000000000,1172.077501007757,1919.492732686832,1172077.501007757,1919492.732686832,"2",North Side,North,"2"
"102","103","063303",17031063303.00000,6.00000000000000,6902.77443637000,2546732.1900500,0.045430800000000,26.70000000000000,"0","1",39.90000000000000,"0",31.10000000000000,2.20000000000000,93.00000000000000,"1","1",2.30000000000000,"0","0",4.30000000000000,"0","0","1157",0.498200000000000,0.200000000000000,0.014700000000000,0.011200000000000,0.610900000000000,24.50690000000000,"131",3025.40420000000,0.00000000000000,"74809","95",0.10000000000000,75.00000000000000,0.799744900000000,3.239144900000000,0.698200000000000,0.698200000000000,10.50000000000000,44.30000000000000,2.90000000000000,27.90000000000000,7.60000000000000,"0",0.00000000000000,0.00000000000000,"74809",5.20000000000000,1.00000000000000,0.80000000000000,47.00000000000000,0.00000000000000,251.4500000000000,1.09000000000000,1174.348799078398,1919.579068722181,1174348.799078398,1919579.068722181,"2",North Side,North,"2"
"103","104","081201",17031081201.00000,8.00000000000000,5751.54444448000,1992710.2175000,0.228432600000000,16.60000000000000,"0","1",39.60000000000000,"0",21.90000000000000,2.30000000000000,79.70000000000000,"1","1",2.90000000000000,"0","0",7.40000000000000,"0","0","4552",0.231300000000000,0.258800000000000,0.121700000000000,0.023300000000000,0.725500000000000,13.26180000000000,"489",2654.72310000000,0.00000000000000,"121316","96",6.20000000000000,98.33333330000001,0.397056900000000,1.046997700000000,0.490100000000000,0.490100000000000,25.40000000000000,21.40000000000000,4.30000000000000,7.40000000000000,0.70000000000000,"0",1.90000000000000,3.10000000000000,"121316",8.50000000000000,4.60000000000000,0.00000000000000,58.70000000000000,0.00000000000000,240.2633000000000,2.40000000000000,1176.758293464124,1906.634900305156,1176758.293464124,1906634.900305156,"4",Central,Central,"1"
"104","105","081202",17031081202.00000,8.00000000000000,17090.60366020000,7912048.1138200,0.040710100000000,29.60000000000000,"0","1",26.10000000000000,"0",23.10000000000000,5.70000000000000,90.09999999999999,"1","1",0.80000000000000,"0","0",9.00000000000000,"0","0","3221",0.218900000000000,0.401900000000000,0.023300000000000,0.009300000000000,0.975300000000000,15.74700000000000,"359",2757.29650000000,0.00000000000000,"97505","84",0.00000000000000,91.50000000000000,0.444126200000000,1.296265300000000,0.620800000000000,0.620800000000000,14.40000000000000,34.10000000000000,9.10000000000000,8.80000000000000,0.60000000000000,"1",2.70000000000000,1.10000000000000,"97505",6.50000000000000,8.50000000000000,0.00000000000000,36.80000000000000,0.00000000000000,251.8775000000000,2.52750000000000,1177.327197260972,1907.776437007256,1177327.197260972,1907776.437007256,"4",Central,Central,"1"
"105","106","040402",17031040402.00000,4.00000000000000,11037.73050340000,6486265.6860100,0.072476200000000,38.20000000000000,"0","1",45.20000000000000,"0",38.20000000000000,6.00000000000000,79.00000000000000,"1","1",3.30000000000000,"0","0",16.40000000000000,"0","0","4701",0.883700000000000,0.114400000000000,0.019100000000000,0.009100000000000,0.618800000000000,26.63050000000000,"474",2159.94530000000,0.00000000000000,"46943","44",0.00000000000000,89.40000000000001,0.995433900000000,1.195579900000000,0.998100000000000,0.998100000000000,36.20000000000000,5.70000000000000,17.20000000000000,5.40000000000000,4.70000000000000,"2",8.40000000000000,5.90000000000000,"46943",6.60000000000000,11.70000000000000,1.40000000000000,18.00000000000000,6.70000000000000,248.7120000000000,4.63000000000000,1162.232465884801,1933.265166262185,1162232.465884801,1933265.166262185,"1",Far North,North,"2"
"106","107","220702",17031220702.00000,22.00000000000000,12617.96572760000,6191399.6423600,0.071486300000000,48.80000000000000,"0","1",29.10000000000000,"0",32.70000000000000,5.80000000000000,73.70000000000000,"1","1",7.00000000000000,"0","0",74.90000000000001,"1","1","4426",0.362300000000000,0.039800000000000,0.016000000000000,0.015100000000000,0.081900000000000,37.45180000000000,"630",3153.94240000000,0.00000000000000,"15477","13",1.10000000000000,77.25000000000000,1.885840800000000,2.388980400000000,0.402100000000000,0.402100000000000,84.00000000000000,6.40000000000000,30.50000000000000,6.80000000000000,27.90000000000000,"21",21.10000000000000,23.60000000000000,"15477",4.00000000000000,28.80000000000000,13.00000000000000,23.50000000000000,32.80000000000000,216.6825000000000,8.81000000000000,1149.994985821980,1917.440535046400,1149994.985821980,1917440.535046400,"2",North Side,North,"2"
"107","108","842200",17031842200.00000,8.00000000000000,17697.47721750000,16853427.7409000,0.013908100000000,30.10000000000000,"0","1",34.90000000000000,"0",27.70000000000000,4.80000000000000,62.10000000000000,"1","1",21.20000000000000,"0","0",12.40000000000000,"0","0","2344",0.260600000000000,0.415200000000000,0.046200000000000,0.012200000000000,0.646500000000000,28.11690000000000,"938",7450.35740000000,0.00000000000000,"71511","73",0.00000000000000,91.00000000000000,0.709860400000000,1.628781200000000,0.675800000000000,0.675800000000000,46.50000000000000,15.70000000000000,6.90000000000000,10.20000000000000,7.60000000000000,"3",1.50000000000000,12.30000000000000,"71511",3.40000000000000,7.90000000000000,1.30000000000000,36.30000000000000,36.60000000000000,241.7225000000000,4.99000000000000,1170.296533788749,1908.688893628896,1170296.533788749,1908688.893628896,"4",Central,Central,"1"
"108","109","842300",17031842300.00000,24.00000000000000,32813.03052430000,20153013.7458000,0.017362200000000,37.90000000000000,"0","1",30.00000000000000,"0",26.10000000000000,6.30000000000000,78.80000000000000,"1","1",12.40000000000000,"0","0",6.50000000000000,"0","0","3499",0.689900000000000,0.273800000000000,0.058000000000000,0.013400000000000,0.509500000000000,20.08090000000000,"331",2083.07110000000,0.00000000000000,"65546","35",2.80000000000000,88.50000000000000,1.081055100000000,1.620793400000000,0.963700000000000,0.694900000000000,26.90000000000000,3.60000000000000,11.50000000000000,4.00000000000000,5.70000000000000,"3",3.40000000000000,6.90000000000000,"65546",8.10000000000000,12.60000000000000,1.00000000000000,13.20000000000000,17.40000000000000,245.1280000000000,5.11000000000000,1168.622274344297,1907.679445192152,1168622.274344297,1907679.445192152,"5",West Side,West,"4"
"109","110","843700",17031843700.00000,5.00000000000000,19607.61459720000,13595782.1386000,0.016762600000000,60.80000000000000,"1","0",22.00000000000000,"0",30.80000000000000,10.10000000000000,90.09999999999999,"1","1",0.90000000000000,"0","0",18.00000000000000,"0","0","2279",0.493600000000000,-0.006900000000000,0.011800000000000,0.009300000000000,0.404700000000000,22.32070000000000,"440",4307.39110000000,0.00000000000000,"60670","16",0.00000000000000,86.00000000000000,0.340334900000000,1.822788700000000,0.486700000000000,0.493600000000000,26.40000000000000,6.10000000000000,24.90000000000000,9.10000000000000,6.20000000000000,"5",5.30000000000000,1.30000000000000,"60670",5.60000000000000,10.30000000000000,0.30000000000000,18.40000000000000,5.80000000000000,246.2980000000000,7.99000000000000,1159.053299061154,1923.139680092535,1159053.299061154,1923139.680092535,"2",North Side,North,"2"
"110","111","835000",17031835000.00000,66.00000000000000,13453.80124060000,10807992.3267000,0.053765800000000,50.80000000000000,"1","0",23.60000000000000,"0",40.00000000000000,7.90000000000000,9.10000000000000,"0","0",64.09999999999999,"1","1",33.30000000000000,"0","0","5811",1.135800000000000,0.000000000000000,0.055200000000000,0.073600000000000,-0.465200000000000,55.66950000000000,"2348",8415.77060000000,0.00000000000000,"10721","10",0.10000000000000,73.40000000000001,0.823750300000000,1.571083100000000,1.135800000000000,1.135800000000000,97.90000000000001,9.10000000000000,32.50000000000000,12.80000000000000,30.80000000000000,"8",22.30000000000000,33.90000000000000,"10721",26.00000000000000,25.70000000000000,11.30000000000000,36.50000000000000,51.40000000000000,229.9780000000000,59.37800000000000,1160.787401024244,1864.125458452691,1160787.401024244,1864125.458452691,"6",Southwest Side,South,"3"
